hash,date,author,subject,body,repo
a2ac592,2016-01-19 18:08:49 -0800,Mike Bostock,Tests for d3.event.,"
 test/event-test.js (new) | 32 ++++++++++++++++++++++++++++++++
 1 file changed, 32 insertions(+)

",d3-selection
3c1fc5c,2016-01-19 18:04:20 -0800,Mike Bostock,Tests for selection.on.,"
 src/selection/on.js       |   5 +-
 test/selection/on-test.js | 258 +++++++++++++++++++++++++++++++++++++++-------
 2 files changed, 223 insertions(+), 40 deletions(-)

",d3-selection
bc6d498,2016-01-19 15:54:28 -0800,Mike Bostock,Bump year.,"
 LICENSE | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-selection
505d537,2016-01-19 15:53:21 -0800,Mike Bostock,Remove unused var.,"
 package.json               | 5 ++---
 src/selection/selectAll.js | 4 ++--
 2 files changed, 4 insertions(+), 5 deletions(-)

",d3-selection
a147d67,2016-01-19 15:51:18 -0800,Mike Bostock,Tests for selection.dispatch.,"
 test/selection/dispatch-test.js (new) | 69 +++++++++++++++++++++++++++++++++++
 1 file changed, 69 insertions(+)

",d3-selection
fd10e8c,2016-01-19 15:40:28 -0800,Mike Bostock,Tests for selection.remove.,"
 test/selection/remove-test.js (new) | 37 +++++++++++++++++++++++++++++++++++++
 1 file changed, 37 insertions(+)

",d3-selection
3c51991,2016-01-19 15:37:47 -0800,Mike Bostock,Tests for selection.datum.,"
 test/selection/datum-test.js (new) | 63 ++++++++++++++++++++++++++++++++++++++
 1 file changed, 63 insertions(+)

",d3-selection
ebaa053,2016-01-19 15:34:19 -0800,Mike Bostock,Tests for selection.html.,"
 src/selection/html.js             |  8 +++--
 test/selection/html-test.js (new) | 63 +++++++++++++++++++++++++++++++++++++++
 test/selection/text-test.js       |  2 +-
 3 files changed, 70 insertions(+), 3 deletions(-)

",d3-selection
be3f9e7,2016-01-19 15:32:53 -0800,Mike Bostock,Tests for selection.text.,"
 src/selection/text.js           |  8 +++-
 test/selection/property-test.js |  2 +-
 test/selection/text-test.js     | 87 ++++++++++++++++++++++++++++-------------
 3 files changed, 67 insertions(+), 30 deletions(-)

",d3-selection
49e077a,2016-01-19 15:26:15 -0800,Mike Bostock,Tests for selection.property.,"
 test/selection/property-test.js (new) | 63 +++++++++++++++++++++++++++++++++++
 1 file changed, 63 insertions(+)

",d3-selection
c6a04c3,2016-01-19 15:22:46 -0800,Mike Bostock,Tests for style priority.,"
 test/selection/attr-test.js        |  2 +-
 test/selection/style-test.js (new) | 99 ++++++++++++++++++++++++++++++++++++++
 2 files changed, 100 insertions(+), 1 deletion(-)

",d3-selection
9127f9a,2016-01-19 15:11:05 -0800,Mike Bostock,Tests for selection.attr.,"
 test/selection/attr-test.js (new) | 119 ++++++++++++++++++++++++++++++++++++++
 1 file changed, 119 insertions(+)

",d3-selection
e7f60c1,2016-01-19 14:45:44 -0800,Mike Bostock,Tests for selection.size.,"
 test/selection/size-test.js (new) | 21 +++++++++++++++++++++
 1 file changed, 21 insertions(+)

",d3-selection
3281c5e,2016-01-19 14:44:37 -0800,Mike Bostock,Tests for selection.empty.,"
 test/selection/empty-test.js (new) | 17 +++++++++++++++++
 1 file changed, 17 insertions(+)

",d3-selection
2e7dfd5,2016-01-19 14:19:55 -0800,Mike Bostock,More tests for selection.node.,"
 test/selection/node-test.js | 7 +++++++
 1 file changed, 7 insertions(+)

",d3-selection
24da7f8,2016-01-19 14:18:53 -0800,Mike Bostock,Tests for selection.node.,"
 test/selection/node-test.js (new) | 27 +++++++++++++++++++++++++++
 1 file changed, 27 insertions(+)

",d3-selection
7dbbe31,2016-01-19 14:17:39 -0800,Mike Bostock,Tests for selection.nodes.,"
 test/selection/nodes-test.js (new) | 27 +++++++++++++++++++++++++++
 1 file changed, 27 insertions(+)

",d3-selection
077bd56,2016-01-19 14:14:07 -0800,Mike Bostock,Tests for selection.each.,"
 test/selection/each-test.js (new) | 25 +++++++++++++++++++++++++
 1 file changed, 25 insertions(+)

",d3-selection
20c0420,2016-01-19 14:10:31 -0800,Mike Bostock,Tests for selection.call.,"
 test/selection/call-test.js (new) | 23 +++++++++++++++++++++++
 1 file changed, 23 insertions(+)

",d3-selection
721ce4e,2016-01-19 14:07:20 -0800,Mike Bostock,More selection.sort tests.,"
 test/selection/sort-test.js | 13 ++++++++++++-
 1 file changed, 12 insertions(+), 1 deletion(-)

",d3-selection
df7c7b4,2016-01-19 14:06:14 -0800,Mike Bostock,Tests for selection.sort.,"
 test/selection/sort-test.js (new) | 70 +++++++++++++++++++++++++++++++++++++++
 1 file changed, 70 insertions(+)

",d3-selection
c4a71cf,2016-01-19 13:33:13 -0800,Mike Bostock,Tests for selection.order.,"
 test/selection/order-test.js (new) | 35 +++++++++++++++++++++++++++++++++++
 1 file changed, 35 insertions(+)

",d3-selection
649c6f4,2016-01-19 13:19:55 -0800,Mike Bostock,Temporarily disable broken tests.,"
 test/selection/enter-test.js | 126 +++++++++++++++++++++----------------------
 test/selection/exit-test.js  |  36 ++++++-------
 test/selection/on-test.js    |  70 ++++++++++++------------
 test/selection/text-test.js  |  54 +++++++++----------
 4 files changed, 143 insertions(+), 143 deletions(-)

",d3-selection
f5b68ab,2016-01-19 13:19:12 -0800,Mike Bostock,Tests for selection.classed.,"Also rewrite selection.classed so that it’s more efficient in the case where
multiple class names are specified, and so that the code is simpler.

 src/selection/classed.js       |  93 +++++++++++++++------------
 test/selection/classed-test.js | 138 ++++++++++++++++++++++++++++++++++++++---
 2 files changed, 185 insertions(+), 46 deletions(-)

",d3-selection
27bd052,2016-01-19 12:28:12 -0800,Mike Bostock,Tests for selection.filter.,"
 test/selection/filter-test.js (new) | 89 +++++++++++++++++++++++++++++++++++++
 1 file changed, 89 insertions(+)

",d3-selection
3cbd39f,2016-01-19 12:14:44 -0800,Mike Bostock,Better select[All] tests.,"
 test/select-test.js              |   9 +--
 test/selectAll-test.js           |   2 +-
 test/selection/select-test.js    |  13 ++-
 test/selection/selectAll-test.js | 169 ++++++++++++++++-----------------------
 4 files changed, 79 insertions(+), 114 deletions(-)

",d3-selection
7dc4549,2016-01-19 09:57:34 -0800,Mike Bostock,select[All](string) sets parent as document element.,"
 src/select.js          | 4 +++-
 src/selectAll.js       | 4 +++-
 test/select-test.js    | 2 +-
 test/selectAll-test.js | 2 +-
 4 files changed, 8 insertions(+), 4 deletions(-)

",d3-selection
6eda8aa,2016-01-19 09:41:22 -0800,Mike Bostock,Better selection.select tests.,"
 test/select-test.js           |   2 +-
 test/selectAll-test.js        |  14 ++--
 test/selection/select-test.js | 179 +++++++++++++++---------------------------
 3 files changed, 70 insertions(+), 125 deletions(-)

",d3-selection
fb46763,2016-01-19 09:16:14 -0800,Mike Bostock,"Pass parents array, not groups array.","This is now consistent with other selection methods!

 src/selection/data.js | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-selection
1408169,2016-01-19 09:08:14 -0800,Mike Bostock,Better select[All] tests.,"
 test/select-test.js    | 22 ++++++++++++----------
 test/selectAll-test.js | 22 ++++++++++------------
 2 files changed, 22 insertions(+), 22 deletions(-)

",d3-selection
c3ddb1f,2016-01-18 21:40:17 -0800,Mike Bostock,Use a parallel array to store parent nodes.,"Instead of decorating each group with a _parent, keep a parallel array of
parents. This is typically more efficient, and has the nice property that a
parents array can be shared when creating a subselection, since the parents are
immutable. (It’s also easier to test and inspect.)

Note that this means you can no longer access nodes._parent in a selection
function, but this was a private API.

 src/select.js              |   4 +-
 src/selectAll.js           |   4 +-
 src/selection/arrayify.js  |   3 +-
 src/selection/data.js      |  24 ++++++-----
 src/selection/each.js      |   2 +-
 src/selection/enter.js     |   3 +-
 src/selection/exit.js      |   3 +-
 src/selection/filter.js    |   5 +--
 src/selection/index.js     |   9 ++--
 src/selection/node.js      |   2 +-
 src/selection/order.js     |   2 +-
 src/selection/select.js    |   7 ++-
 src/selection/selectAll.js |   6 +--
 src/selection/sparse.js    |   4 +-
 test/select-test.js        | 103 +++++++++++----------------------------------
 test/selectAll-test.js     |  93 ++++++++++------------------------------
 16 files changed, 85 insertions(+), 189 deletions(-)

",d3-selection
f528d66,2016-01-18 15:09:44 -0800,Mike Bostock,Test d3.selection.,"
 test/selection/index-test.js (new) | 39 ++++++++++++++++++++++++++++++++++++++
 1 file changed, 39 insertions(+)

",d3-selection
c8893e7,2016-01-18 14:46:46 -0800,Mike Bostock,Bump version.,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-selection
ef6003c,2016-01-16 13:39:45 -0800,Mike Bostock,Remove space.,"
 test/selection/text-test.js | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-selection
a33e600,2016-01-16 13:38:29 -0800,Mike Bostock,Rename for clarity.,"
 src/selection/sort.js | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-selection
cbd24b1,2016-01-16 13:32:36 -0800,Mike Bostock,eslint,"
 .eslintrc (new)            | 13 +++++++++++++
 index.js                   |  2 +-
 package.json               |  3 ++-
 src/constant.js            |  2 +-
 src/defaultView.js         |  2 +-
 src/mouse.js               |  2 +-
 src/namespace.js           |  2 +-
 src/noop.js                |  2 +-
 src/point.js               |  8 +++++++-
 src/requote.js             |  2 +-
 src/select.js              |  2 +-
 src/selectAll.js           |  2 +-
 src/selection/append.js    |  2 +-
 src/selection/arrayify.js  |  2 +-
 src/selection/attr.js      |  2 +-
 src/selection/call.js      |  2 +-
 src/selection/classed.js   |  6 +++---
 src/selection/data.js      |  2 +-
 src/selection/datum.js     |  2 +-
 src/selection/dispatch.js  |  2 +-
 src/selection/each.js      |  2 +-
 src/selection/empty.js     |  2 +-
 src/selection/enter.js     |  2 +-
 src/selection/exit.js      |  2 +-
 src/selection/filter.js    |  2 +-
 src/selection/html.js      |  2 +-
 src/selection/index.js     |  2 +-
 src/selection/lower.js     |  2 +-
 src/selection/node.js      |  2 +-
 src/selection/nodes.js     |  2 +-
 src/selection/on.js        |  5 ++---
 src/selection/order.js     |  2 +-
 src/selection/property.js  |  2 +-
 src/selection/raise.js     |  2 +-
 src/selection/remove.js    |  2 +-
 src/selection/select.js    |  2 +-
 src/selection/selectAll.js |  2 +-
 src/selection/size.js      |  2 +-
 src/selection/sort.js      |  6 +++---
 src/selection/sparse.js    |  2 +-
 src/selection/style.js     |  2 +-
 src/selection/text.js      |  2 +-
 src/selector.js            |  2 +-
 src/selectorAll.js         |  2 +-
 src/sourceEvent.js         |  2 +-
 src/touch.js               |  2 +-
 src/touches.js             |  2 +-
 47 files changed, 71 insertions(+), 52 deletions(-)

",d3-selection
aeac73c,2016-01-16 16:28:44 -0200,Anthony Sherbondy,Fix text selection with constant value supplied,"
 src/selection/text.js | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-selection
47c4e6d,2016-01-16 17:30:40 -0200,Anthony Sherbondy,tests,"
 test/selection/text-test.js (new) | 30 ++++++++++++++++++++++++++++++
 1 file changed, 30 insertions(+)

",d3-selection
327770c,2016-01-14 14:35:39 -0800,Mike Bostock,Don’t relax this optional argument.,"
 src/touch.js | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-selection
2993dc9,2016-01-14 14:32:21 -0800,Mike Bostock,Remove unused import.,"
 src/selection/remove.js | 2 --
 1 file changed, 2 deletions(-)

",d3-selection
6212f6b,2016-01-14 14:22:29 -0800,Mike Bostock,Bump version.,"
 README.md    | 2 +-
 package.json | 2 +-
 2 files changed, 2 insertions(+), 2 deletions(-)

",d3-selection
875cb02,2016-01-14 14:20:17 -0800,Mike Bostock,"Fix #41 - add selection.{raise,lower}.","
 README.md                    | 20 ++++++++++++++++++++
 src/selection/index.js       |  4 ++++
 src/selection/lower.js (new) |  7 +++++++
 src/selection/raise.js (new) |  7 +++++++
 4 files changed, 38 insertions(+)

",d3-selection
46f61bd,2016-01-14 12:49:59 -0800,Mike Bostock,Update API reference.,"
 README.md | 8 ++++----
 1 file changed, 4 insertions(+), 4 deletions(-)

",d3-selection
8a0ee89,2016-01-14 12:49:27 -0800,Mike Bostock,Update API reference.,"
 README.md | 20 ++++++++++----------
 1 file changed, 10 insertions(+), 10 deletions(-)

",d3-selection
6662214,2016-01-14 12:47:50 -0800,Mike Bostock,Update API reference.,"
 README.md | 8 ++++----
 1 file changed, 4 insertions(+), 4 deletions(-)

",d3-selection
784330a,2016-01-14 12:46:43 -0800,Mike Bostock,Don’t export requote.,"
 README.md | 8 --------
 index.js  | 1 -
 2 files changed, 9 deletions(-)

",d3-selection
6581b79,2016-01-14 12:46:00 -0800,Mike Bostock,Update API reference.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-selection
85212e9,2016-01-14 12:44:54 -0800,Mike Bostock,Remove `this` context for selection.call.,"
 README.md             | 16 ++++++++--------
 src/selection/call.js |  3 ++-
 2 files changed, 10 insertions(+), 9 deletions(-)

",d3-selection
2bc0323,2016-01-14 12:41:20 -0800,Mike Bostock,Update API reference.,"
 README.md | 4 +---
 1 file changed, 1 insertion(+), 3 deletions(-)

",d3-selection
0d89308,2016-01-14 12:40:58 -0800,Mike Bostock,Update API reference.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-selection
0de381a,2016-01-14 12:39:33 -0800,Mike Bostock,Update API reference.,"
 README.md | 6 +++---
 1 file changed, 3 insertions(+), 3 deletions(-)

",d3-selection
6f919ff,2016-01-14 12:38:03 -0800,Mike Bostock,Update API reference.,"
 README.md | 12 +++++++++---
 1 file changed, 9 insertions(+), 3 deletions(-)

",d3-selection
b8ac017,2016-01-14 12:32:28 -0800,Mike Bostock,Update API reference.,"
 README.md | 10 +++++-----
 1 file changed, 5 insertions(+), 5 deletions(-)

",d3-selection
08f0df6,2016-01-14 12:29:54 -0800,Mike Bostock,Update API reference.,"
 README.md | 22 +++++++++++-----------
 1 file changed, 11 insertions(+), 11 deletions(-)

",d3-selection
5dc3426,2016-01-14 12:24:05 -0800,Mike Bostock,Update API reference.,"
 README.md | 38 +++++++++++++++++---------------------
 1 file changed, 17 insertions(+), 21 deletions(-)

",d3-selection
34a2236,2016-01-14 12:10:12 -0800,Mike Bostock,Update API reference.,"
 README.md | 6 +++---
 1 file changed, 3 insertions(+), 3 deletions(-)

",d3-selection
cb9a1c7,2016-01-14 12:09:31 -0800,Mike Bostock,Update API reference.,"
 README.md | 32 ++++++++++++++++----------------
 1 file changed, 16 insertions(+), 16 deletions(-)

",d3-selection
e72d43f,2016-01-14 12:03:23 -0800,Mike Bostock,Update API reference.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-selection
de440a1,2016-01-14 12:02:49 -0800,Mike Bostock,Update API reference.,"
 README.md | 12 ++++++------
 1 file changed, 6 insertions(+), 6 deletions(-)

",d3-selection
2e81f80,2016-01-14 12:01:47 -0800,Mike Bostock,Update API reference.,"
 README.md | 8 ++++----
 1 file changed, 4 insertions(+), 4 deletions(-)

",d3-selection
17a799c,2016-01-14 12:01:05 -0800,Mike Bostock,Update API reference.,"
 README.md | 46 +++++++++++++++++++++++++++-------------------
 1 file changed, 27 insertions(+), 19 deletions(-)

",d3-selection
67396fa,2016-01-13 22:05:57 -0800,Mike Bostock,Set to null rather than delete.,"
 src/selection/enter.js | 2 +-
 src/selection/exit.js  | 2 +-
 2 files changed, 2 insertions(+), 2 deletions(-)

",d3-selection
bfc16f6,2016-01-13 22:01:07 -0800,Mike Bostock,Self-destructing enter and exit selections.,"This ensures that enter and exit selections are disposed after an update.

 README.md                     | 10 +++++++---
 src/selection/data.js         | 19 ++++++++++---------
 src/selection/enter.js        | 14 ++++++--------
 src/selection/exit.js         | 11 ++++-------
 src/selection/remove.js       | 18 ++++++------------
 src/selection/select.js       |  6 +++---
 src/selection/sparse.js (new) |  5 +++++
 test/selection/enter-test.js  |  6 +-----
 8 files changed, 42 insertions(+), 47 deletions(-)

",d3-selection
f3a6e4f,2016-01-13 20:58:45 -0800,Mike Bostock,Update selection.remove documentation.,"
 README.md | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-selection
d89023f,2016-01-13 20:30:23 -0800,Mike Bostock,Fix #54 - selection.remove now removes from the selection.,"This makes it more symmetric with selection.append.

 src/selection/arrayify.js |  2 ++
 src/selection/each.js     |  2 ++
 src/selection/node.js     |  2 ++
 src/selection/remove.js   | 18 +++++++++++++-----
 4 files changed, 19 insertions(+), 5 deletions(-)

",d3-selection
a8a2422,2016-01-13 20:30:09 -0800,Mike Bostock,Set _parent for enter and exit selections.,"
 src/selection/enter.js | 1 +
 src/selection/exit.js  | 4 +++-
 2 files changed, 4 insertions(+), 1 deletion(-)

",d3-selection
f11458d,2016-01-13 16:56:24 -0800,Mike Bostock,Don’t greedily initialize.,"
 src/selection/index.js           |  2 --
 test/select-test.js              | 28 ++++++++++++++--------------
 test/selectAll-test.js           | 24 ++++++++++++------------
 test/selection/enter-test.js     |  4 ++--
 test/selection/exit-test.js      |  4 ++--
 test/selection/select-test.js    | 16 ++++++++--------
 test/selection/selectAll-test.js | 12 ++++++------
 7 files changed, 44 insertions(+), 46 deletions(-)

",d3-selection
d79618c,2016-01-13 16:55:35 -0800,Mike Bostock,Fix copy pasta.,"
 src/selection/enter.js | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-selection
9c12456,2016-01-13 16:54:25 -0800,Mike Bostock,Remove obsolete field.,"
 src/selection/index.js | 1 -
 1 file changed, 1 deletion(-)

",d3-selection
e8c9010,2016-01-13 16:53:53 -0800,Mike Bostock,Push update backlink down to the group level.,"
 src/selection/enter.js         | 11 +++++++++--
 src/selection/exit.js          |  9 +++++++--
 src/selection/select.js        |  6 +++---
 src/selection/sparse.js (gone) | 10 ----------
 test/selection/enter-test.js   |  2 +-
 5 files changed, 20 insertions(+), 18 deletions(-)

",d3-selection
2df2f24,2016-01-13 16:41:17 -0800,Mike Bostock,Relax optional arguments.,"Related mbostock/d3#2710.

 src/mouse.js | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-selection
8cd52d7,2016-01-13 16:27:53 -0800,Mike Bostock,Rename blank to sparse.,"
 src/selection/enter.js                | 4 ++--
 src/selection/exit.js                 | 4 ++--
 src/selection/{blank.js => sparse.js} | 0
 3 files changed, 4 insertions(+), 4 deletions(-)

",d3-selection
bb885cf,2016-01-13 16:24:22 -0800,Mike Bostock,Simpler bilevel selections.,"Rather than preserve the entire hierarchy, use the D3 3.x approach and just
retain a single level of nesting.

 src/arrayify.js (gone)           |  28 -----
 src/emptyOf.js (gone)            |  24 ----
 src/select.js                    |   2 +-
 src/selectAll.js                 |   2 +-
 src/selection/arrayify.js (new)  |  11 ++
 src/selection/blank.js (new)     |  10 ++
 src/selection/data.js            | 240 +++++++++++++++++----------------------
 src/selection/each.js            |  31 +----
 src/selection/enter.js           |  10 +-
 src/selection/exit.js            |   6 +-
 src/selection/filter.js          |  44 +------
 src/selection/index.js           |  15 +--
 src/selection/node.js            |  30 +----
 src/selection/on.js              |  20 ++--
 src/selection/order.js           |  27 +----
 src/selection/select.js          |  49 ++------
 src/selection/selectAll.js       |  43 +------
 src/selection/sort.js            |  20 +---
 test/select-test.js              |  80 +++++++------
 test/selectAll-test.js           |  72 ++++++------
 test/selection/enter-test.js     |  57 +++++-----
 test/selection/exit-test.js      |  11 +-
 test/selection/on-test.js        |  16 ++-
 test/selection/select-test.js    | 124 ++++++++++----------
 test/selection/selectAll-test.js | 138 +++++++++-------------
 25 files changed, 425 insertions(+), 685 deletions(-)

",d3-selection
7b7e3c5,2016-01-13 14:55:31 -0800,Mike Bostock,Add tests for namespaces.,"
 test/namespace-test.js        |  9 +++++++++
 test/namespaces-test.js (new) | 14 ++++++++++++++
 2 files changed, 23 insertions(+)

",d3-selection
4866261,2016-01-13 14:52:20 -0800,Mike Bostock,Better namespace tests.,"
 test/namespace-test.js | 31 +++++++++++++++++++++++--------
 1 file changed, 23 insertions(+), 8 deletions(-)

",d3-selection
c3a24e5,2016-01-13 14:48:34 -0800,Mike Bostock,Move selection method tests to a subfolder.,"
 test/{selection-classed-test.js => selection/classed-test.js}     | 2 +-
 test/{selection-enter-test.js => selection/enter-test.js}         | 2 +-
 test/{selection-exit-test.js => selection/exit-test.js}           | 2 +-
 test/{selection-on-test.js => selection/on-test.js}               | 2 +-
 test/{selection-select-test.js => selection/select-test.js}       | 2 +-
 test/{selection-selectAll-test.js => selection/selectAll-test.js} | 2 +-
 6 files changed, 6 insertions(+), 6 deletions(-)

",d3-selection
1ca2aec,2016-01-13 14:46:39 -0800,Mike Bostock,Indent.,"
 src/selection/attr.js | 7 +++----
 1 file changed, 3 insertions(+), 4 deletions(-)

",d3-selection
e62032a,2016-01-13 14:39:14 -0800,Mike Bostock,Move selection methods to a new folder.,"
 index.js                                           |  4 +-
 src/emptyOf.js                                     |  2 +-
 src/select.js                                      |  2 +-
 src/selectAll.js                                   |  2 +-
 src/selection.js (gone)                            | 69 ----------------------
 src/{selection-append.js => selection/append.js}   |  4 +-
 src/{selection-attr.js => selection/attr.js}       |  2 +-
 src/{selection-call.js => selection/call.js}       |  0
 src/{selection-classed.js => selection/classed.js} |  2 +-
 src/{selection-data.js => selection/data.js}       |  2 +-
 src/{selection-datum.js => selection/datum.js}     |  0
 .../dispatch.js}                                   |  2 +-
 src/{selection-each.js => selection/each.js}       |  0
 src/{selection-empty.js => selection/empty.js}     |  0
 src/{selection-enter.js => selection/enter.js}     |  2 +-
 src/{selection-exit.js => selection/exit.js}       |  2 +-
 src/{selection-filter.js => selection/filter.js}   |  4 +-
 src/{selection-html.js => selection/html.js}       |  0
 src/selection/index.js (new)                       | 69 ++++++++++++++++++++++
 src/{selection-node.js => selection/node.js}       |  0
 src/{selection-nodes.js => selection/nodes.js}     |  0
 src/{selection-on.js => selection/on.js}           |  4 +-
 src/{selection-order.js => selection/order.js}     |  0
 .../property.js}                                   |  0
 src/{selection-remove.js => selection/remove.js}   |  0
 src/{selection-select.js => selection/select.js}   |  4 +-
 .../selectAll.js}                                  |  4 +-
 src/{selection-size.js => selection/size.js}       |  0
 src/{selection-sort.js => selection/sort.js}       |  2 +-
 src/{selection-style.js => selection/style.js}     |  2 +-
 src/{selection-text.js => selection/text.js}       |  0
 src/sourceEvent.js                                 |  2 +-
 32 files changed, 93 insertions(+), 93 deletions(-)

",d3-selection
4a91eeb,2016-01-13 14:24:42 -0800,Mike Bostock,Use top-level closures.,"This reduces the number of closures that are created and not used.

 src/matcher.js (new)               |  22 ++++++++
 src/namespace.js                   |   2 +-
 src/noop.js (new)                  |   1 +
 src/selection-append.js            |  60 +++++++++++----------
 src/selection-attr.js              |  80 ++++++++++++++++------------
 src/selection-classed.js           |  84 ++++++++++++++++--------------
 src/selection-data.js              |   3 +-
 src/selection-datum.js             |   4 +-
 src/selection-dispatch.js          |  31 ++++++-----
 src/selection-filter.js            |  21 ++------
 src/selection-html.js              |  25 +++++----
 src/selection-on.js                | 104 ++++++++++++++++++++-----------------
 src/selection-property.js          |  35 ++++++++-----
 src/selection-remove.js            |  10 ++--
 src/selection-select.js            |   8 +--
 src/selection-selectAll.js         |  13 ++---
 src/selection-sort.js              |   6 +--
 src/selection-style.js             |  42 +++++++++------
 src/selection-text.js              |  25 +++++----
 src/{selectorOf.js => selector.js} |   0
 src/selectorAll.js (new)           |   5 ++
 21 files changed, 330 insertions(+), 251 deletions(-)

",d3-selection
30d0eb3,2016-01-12 13:20:45 -0800,Mike Bostock,Relax optional arguments.,"Related mbostock/d3#2710.

 src/touch.js   | 2 +-
 src/touches.js | 2 +-
 2 files changed, 2 insertions(+), 2 deletions(-)

",d3-selection
4034b6c,2016-01-08 13:57:53 -0800,Mike Bostock,Bump version.,"
 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

",d3-selection
19d644e,2016-01-08 12:37:24 -0800,Mike Bostock,Re-order API reference.,"
 README.md | 68 +++++++++++++++++++++++++++++++--------------------------------
 1 file changed, 34 insertions(+), 34 deletions(-)

",d3-selection
9b173ae,2016-01-08 12:36:59 -0800,Mike Bostock,EnterNode must implement querySelector.,"It’s used by selection.append when there’s a before selector.

 src/selection-data.js | 3 ++-
 1 file changed, 2 insertions(+), 1 deletion(-)

",d3-selection
a741079,2016-01-07 11:53:47 -0800,Mike Bostock,Checkpoint API reference.,"
 README.md | 6 +++---
 1 file changed, 3 insertions(+), 3 deletions(-)

",d3-selection
d91a42a,2016-01-07 11:50:31 -0800,Mike Bostock,Checkpoint API reference.,"
 README.md | 4 +++-
 1 file changed, 3 insertions(+), 1 deletion(-)

",d3-selection
f785906,2016-01-07 11:49:02 -0800,Mike Bostock,Checkpoint API reference.,"
 README.md | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-selection
e33988f,2016-01-07 11:41:09 -0800,Mike Bostock,Checkpoint API reference.,"
 README.md | 74 ++++++++++++++++++++++++++++++++++++++++++++++++++-------------
 1 file changed, 59 insertions(+), 15 deletions(-)

",d3-selection
9747132,2016-01-07 11:31:53 -0800,Mike Bostock,Checkpoint API reference.,"
 README.md | 31 +++++++++++++++++++------------
 1 file changed, 19 insertions(+), 12 deletions(-)

",d3-selection
aef99ee,2016-01-07 11:04:13 -0800,Mike Bostock,Checkpoint API reference.,"
 README.md | 41 +++++++++++++++++++++--------------------
 1 file changed, 21 insertions(+), 20 deletions(-)

",d3-selection
1bd0a7e,2016-01-07 10:46:16 -0800,Mike Bostock,Fix tests.,"
 src/sourceEvent.js             | 2 +-
 test/selection-classed-test.js | 8 ++++----
 test/selection-on-test.js      | 8 ++++----
 3 files changed, 9 insertions(+), 9 deletions(-)

",d3-selection
e740822,2016-01-07 10:44:27 -0800,Mike Bostock,Checkpoint API reference.,"
 README.md | 46 ++++++++++++++++++++++++++++++++++++----------
 1 file changed, 36 insertions(+), 10 deletions(-)

",d3-selection
3cc275b,2016-01-07 10:27:34 -0800,Mike Bostock,Checkpoint API reference.,"
 README.md | 8 +++++---
 1 file changed, 5 insertions(+), 3 deletions(-)

",d3-selection
190e923,2016-01-07 10:24:19 -0800,Mike Bostock,Checkpoint API reference.,"
 README.md | 12 +++++++++---
 1 file changed, 9 insertions(+), 3 deletions(-)

",d3-selection
2a66b70,2016-01-07 10:22:42 -0800,Mike Bostock,Checkpoint API reference.,"
 README.md | 7 +++----
 1 file changed, 3 insertions(+), 4 deletions(-)

",d3-selection
b8ca293,2016-01-07 10:18:48 -0800,Mike Bostock,Checkpoint API reference.,"
 README.md | 26 +++++++++++++-------------
 1 file changed, 13 insertions(+), 13 deletions(-)

",d3-selection
1017757,2016-01-07 10:09:28 -0800,Mike Bostock,Checkpoint API reference.,"
 README.md | 16 ++++++++--------
 1 file changed, 8 insertions(+), 8 deletions(-)

",d3-selection
df18921,2016-01-07 10:05:53 -0800,Mike Bostock,Checkpoint API reference.,"
 README.md | 4 ++--
 1 file changed, 2 insertions(+), 2 deletions(-)

",d3-selection
8081bea,2016-01-07 10:05:32 -0800,Mike Bostock,Checkpoint API reference.,"
 README.md | 8 ++------
 1 file changed, 2 insertions(+), 6 deletions(-)

",d3-selection
857dcf9,2016-01-07 10:04:57 -0800,Mike Bostock,Checkpoint API reference.,"
 README.md | 18 ++++++++----------
 1 file changed, 8 insertions(+), 10 deletions(-)

",d3-selection
b344b55,2016-01-07 10:03:26 -0800,Mike Bostock,Checkpoint API reference.,"
 README.md | 6 +++++-
 1 file changed, 5 insertions(+), 1 deletion(-)

",d3-selection
05250b7,2016-01-07 10:01:37 -0800,Mike Bostock,Checkpoint API reference.,"
 README.md | 4 +---
 1 file changed, 1 insertion(+), 3 deletions(-)

",d3-selection
